city,lat,long,iso
marilla,42.8251,-78.5322,us
neuhausen,48.7933,8.7786,de
totontepec villa de morelos,17.2567,-96.0269,mx
acula,18.5167,-95.7833,mx
villapiana,39.8500,16.4500,it
decize,46.8292,3.4614,fr
orwigsburg,40.6541,-76.1040,us
citrus park,33.5304,-112.4440,us
forino,40.8636,14.7369,it
albaredo d'adige,45.3167,11.2667,it
glogowek,50.3535,17.8640,pl
caldwell,39.7467,-81.5127,us
sao tome,-23.5378,-52.5908,br
trogstad,59.6514,11.3397,no
pohorelice,48.9812,16.5245,cz
cleveland,34.5971,-83.7621,us
lisbon,40.7752,-80.7628,us
momignies,50.0294,4.1667,be
polson,47.6886,-114.1411,us
cavalero,47.9846,-122.0743,us
carsoli,42.0988,13.0886,it
ciacova,45.5000,21.1333,ro
bodenkirchen,48.3667,12.3667,de
rapolano terme,43.2833,11.6000,it
pettenbach,47.9617,14.0167,at
estacada,45.2987,-122.3338,us
chackbay,29.8817,-90.7742,us
west st. paul,50.0119,-97.1150,ca
hanna,31.1989,51.7247,ir
vanju-mare,44.4319,22.8769,ro
odzun,41.0539,44.6114,am
hoshcha,50.5986,26.6753,ua
lindenfels,49.6849,8.7803,de
manchester,39.6584,-76.8881,us
windsor,45.5667,-72.0000,ca
mahlberg,48.2869,7.8114,de
clarinda,40.7380,-95.0340,us
yepes,39.9028,-3.6236,es
surmene,40.9097,40.1058,tr
sunset,41.1392,-112.0285,us
wind lake,42.8230,-88.1573,us
presidente bernardes,-20.7689,-43.1878,br
vilppula,62.0222,24.5097,fi
pytalovo,57.0667,27.9167,ru
penn estates,41.0346,-75.2417,us
janduis,-6.0158,-37.4089,br
kulumur,11.3167,79.1500,in
dickinson,40.1008,-77.2468,us
st. paul park,44.8360,-92.9949,us
simonton lake,41.7478,-85.9657,us
krieglach,47.5456,15.5594,at
palmopolis,-16.7350,-40.4200,br
peal de becerro,37.9000,-3.1167,es
veronella,45.3231,11.3244,it
sarroch,39.0658,9.0102,it
casal velino,40.1833,15.1167,it
le rove,43.3692,5.2503,fr
san vicente de alcantara,39.3611,-7.1333,es
virgolandia,-18.4758,-42.3069,br
roundway,51.3680,-1.9810,gb
ward,35.0117,-91.9577,us
montefrio,37.3211,-4.0111,es
barrolandia,-9.8358,-48.7250,br
gazzo veronese,45.1500,11.0833,it
san cipirello,37.9667,13.1833,it
frei,63.0625,7.8031,no
pishchanka,48.2058,28.8889,ua
hockinson,45.7302,-122.4833,us
velden,51.4117,6.1678,nl
uhlingen-birkendorf,47.7194,8.3181,de
minador do negrao,-9.3050,-36.8650,br
el viso de san juan,40.1500,-3.9167,es
englewood cliffs,40.8822,-73.9466,us
james city,35.0592,-77.0200,us
pabrade,54.9831,25.7664,lt
oberaudorf,47.6475,12.1719,de
feira nova,-10.2639,-37.3128,br
anthony,31.9876,-106.5933,us
redstone,39.9809,-79.8451,us
shepherdstown,39.4318,-77.8048,us
north oaks,45.1002,-93.0882,us
creston,49.0900,-116.5100,ca
smithers,54.7819,-127.1681,ca
breitenbrunn,50.4747,12.7667,de
alianca do tocantins,-11.3058,-48.9358,br
mattawa,46.7370,-119.9040,us
bajram curri,42.3582,20.0760,al
bederkesa,53.6271,8.8304,de
caruthersville,36.1814,-89.6664,us
port labelle,26.7493,-81.3876,us
brookline,42.7464,-71.6705,us
cornwall,46.2407,-63.2009,ca
castellucchio,45.1500,10.6500,it
san pedro de atacama,-22.9108,-68.2001,cl
maruggio,40.3228,17.5736,it
campegine,44.7844,10.5328,it
ligne,47.4117,-1.3772,fr
williamson,34.7082,-112.5342,us
krumovgrad,41.4709,25.6546,bg
travelers rest,34.9684,-82.4417,us
newport,41.1785,-76.0486,us
rincon valley,32.1101,-110.6889,us
linguaglossa,37.8428,15.1419,it
jaworzyna slaska,50.9167,16.4333,pl
numancia de la sagra,40.0900,-3.8500,es
meadow lake,54.1242,-108.4358,ca
balatonlelle,46.7822,17.6757,hu
east quogue,40.8489,-72.5783,us
velburg,49.2328,11.6719,de
holytown,55.8229,-3.9701,gb
shatsk,51.4878,23.9297,ua
ayancik,41.9500,34.5833,tr
alsonemedi,47.3137,19.1665,hu
blaufelden,49.2969,9.9719,de
macon,39.7424,-92.4712,us
schweitenkirchen,48.5000,11.6167,de
kunmadaras,47.4333,20.8000,hu
kyparissia,37.2508,21.6705,gr
castelvetro piacentino,45.1000,9.9833,it
frankford,41.1615,-74.7381,us
puchuncavi,-32.7261,-71.4151,cl
rupea,46.0389,25.2225,ro
saint-gilles,48.1536,-1.8261,fr
montemiletto,41.0167,14.9000,it
polna,49.4870,15.7188,cz
spas-klepiki,55.1333,40.1667,ru
lanark highlands,45.0880,-76.5170,ca
pyhtaa,60.5000,26.5500,fi
ilomantsi,62.6667,30.9333,fi
velka bites,49.2887,16.2259,cz
chiusa,46.6400,11.5657,it
morganfield,37.6869,-87.8876,us
apple valley,40.4389,-82.3481,us
palmerton,40.8023,-75.6160,us
san leon,29.4901,-94.9403,us
chions,45.8500,12.7167,it
bottanuco,45.6397,9.5064,it
horazd'ovice,49.3208,13.7010,cz
parres,43.3587,-5.1846,es
valencia de alcantara,39.4133,-7.2436,es
jonesboro,32.2348,-92.7098,us
morris,45.5856,-95.9048,us
terrujem,38.8511,-9.3747,pt
anover de tajo,39.9833,-3.7667,es
tassamert,36.2693,4.8230,dz
la balme-de-sillingy,45.9611,6.0419,fr
bakov nad jizerou,50.4824,14.9416,cz
mcgregor,31.4187,-97.4283,us
sackville,45.9000,-64.3667,ca
ceska kamenice,50.7979,14.4178,cz
triftern,48.4000,13.0167,de
westernport,39.4880,-79.0429,us
muravera,39.4196,9.5763,it
bratske,47.8636,31.5781,ua
mapire,7.7411,-64.7107,ve
maze,47.4564,-0.2731,fr
geoagiu,45.9200,23.2000,ro
hareid,62.3642,6.0014,no
holysov,49.5937,13.1013,cz
saint-pourcain-sur-sioule,46.3075,3.2894,fr
wake village,33.4240,-94.1188,us
canino,42.4650,11.7519,it
monte libretti,42.1333,12.7333,it
grand falls,47.0344,-67.7394,ca
talamarla,14.2142,77.7245,in
bandarupalle,16.3833,80.3667,in
camarinas,43.1300,-9.1850,es
kdyne,49.3909,13.0397,cz
turabah,21.2142,41.6331,sa
bertolinia,-7.6408,-43.9508,br
tiszalok,48.0197,21.3778,hu
mourmelon-le-grand,49.1408,4.3644,fr
briare,47.6381,2.7392,fr
bol'shoye sorokino,56.6272,69.7911,ru
avondale,29.9072,-90.1933,us
cochrane,49.0667,-81.0167,ca
new ipswich,42.7489,-71.8747,us
hawaiian beaches,19.5423,-154.9223,us
austevoll,60.0378,5.2683,no
qaraoy,43.5219,76.8297,kz
bilibino,68.0500,166.4500,ru
hadley,42.3556,-72.5692,us
nava,43.3500,-5.5167,es
coreglia antelminelli,44.0644,10.5264,it
uzumlu,39.7100,39.7017,tr
sedelnikovo,56.9500,75.3333,ru
gommiswald,47.2404,9.0474,ch
ruokolahti,61.2917,28.8167,fi
le pellerin,47.1983,-1.7539,fr
correzzola,45.2333,12.0667,it
marystown,47.1667,-55.1667,ca
kolosovka,56.4644,73.6114,ru
opishnya,49.9564,34.6120,ua
bandar-e rig,29.4856,50.6281,ir
ocean shores,-28.5092,153.5375,au
taghazout,30.5456,-9.7097,ma
mckenzie,36.1371,-88.5077,us
bom principio,-3.1908,-41.6450,br
uhrichsville,40.4005,-81.3515,us
saint-germain-du-puy,47.0992,2.4811,fr
lehighton,40.8306,-75.7166,us
zolynia,50.1667,22.3167,pl
sariegos,42.6500,-5.6333,es
minot afb,48.4209,-101.3381,us
machareddi,18.3597,78.4147,in
grossheubach,49.7333,9.2333,de
fort rucker,31.3428,-85.7154,us
san pietro di feletto,45.9333,12.2500,it
andorf,48.3667,13.5667,at
lohsa,51.3833,14.4000,de
hirbovat,46.8442,29.3592,md
khatassy,61.9000,129.6333,ru
fruitland,38.3214,-75.6246,us
porto dos gauchos,-11.5350,-57.4139,br
locmaria-plouzane,48.3747,-4.6436,fr
villeneuve-sur-yonne,48.0814,3.2967,fr
gweta,-20.2072,25.2561,bw
plesse,47.5417,-1.8869,fr
castelnuovo scrivia,44.9814,8.8822,it
molchanovo,57.5811,83.7606,ru
savannah,39.9391,-94.8279,us
jefferson,40.7803,-79.8304,us
monteveglio,44.4667,11.1000,it
lampazos de naranjo,27.0250,-100.5056,mx
wiedemar,51.4667,12.2036,de
fruta de leite,-16.1308,-42.5328,br
ceska skalice,50.3947,16.0428,cz
tha wang pha,19.0945,100.8097,th
grans,43.6086,5.0631,fr
avdon,54.6692,55.7164,ru
cordoba,4.3911,-75.6878,co
fairport,43.0990,-77.4427,us
union beach,40.4454,-74.1699,us
pawcatuck,41.3774,-71.8492,us
bessan,43.3614,3.4242,fr
hightstown,40.2686,-74.5253,us
east granby,41.9424,-72.7410,us
peddapasupula,14.8833,78.4500,in
conches-en-ouche,48.9606,0.9425,fr
reddicherla,15.2333,78.9833,in
alton,43.4906,-71.2462,us
brady,31.1322,-99.3697,us
brent,32.9421,-87.1753,us
eagleville,40.1604,-75.4090,us
ovelgonne,53.3500,8.4000,de
kelly,40.9984,-76.9245,us
taliouine,35.1483,-3.5478,ma
bacurituba,-2.7058,-44.7378,br
krivosheino,57.3431,83.9261,ru
bulverde,29.7744,-98.4364,us
alto del carmen,-28.9336,-70.4623,cl
waeng yai,15.9624,102.5419,th
bolton,42.4362,-71.6073,us
manyapadu,15.9639,77.9411,in
kirchberg in tirol,47.4500,12.3167,at
rio manso,-20.2650,-44.3078,br
bellpuig,41.6267,1.0133,es
guglionesi,41.9167,14.9167,it
alcover,41.2621,1.1711,es
patrocinio do muriae,-21.1528,-42.2150,br
pottenstein,49.7722,11.4114,de
znamenskoye,57.1278,73.8244,ru
longarone,46.2667,12.3000,it
odelzhausen,48.3167,11.1833,de
paxtonia,40.3166,-76.7884,us
ochamchire,42.7100,41.4700,ge
komyshuvakha,47.7155,35.5241,ua
waynesville,37.8207,-92.2200,us
naie,43.4253,141.8828,jp
kappel-grafenhausen,48.2922,7.7414,de
cerda,37.9000,13.8167,it
mount carmel,36.5620,-82.6618,us
polop,38.6220,-0.1270,es
waldems,50.2503,8.3133,de
borkum,53.5881,6.6697,de
oettingen in bayern,48.9500,10.5833,de
kings point,40.8162,-73.7407,us
bear valley springs,35.1775,-118.6460,us
san jose de pare,6.0192,-73.5467,co
maser,45.8167,11.9833,it
orange,38.2486,-78.1127,us
kahaluu-keauhou,19.5726,-155.9580,us
general carneiro,-26.4278,-51.3158,br
vacha,50.8289,10.0214,de
tizagzawine,31.0000,-7.1500,ma
shaykh al hadid,36.5000,36.5992,sy
carroll,40.3364,-77.1735,us
berri,-34.2833,140.6000,au
cannobio,46.0667,8.7000,it
ronneburg,50.8636,12.1808,de
vigone,44.8500,7.5000,it
iola,37.9274,-95.4006,us
vila do bispo,37.0825,-8.9119,pt
zephyrhills west,28.2311,-82.2052,us
pechenihy,49.8647,36.9364,ua
malles venosta,46.6879,10.5465,it
landri sales,-7.2658,-43.9300,br
san giovanni ilarione,45.5167,11.2333,it
garnet,33.9179,-116.4796,us
avai,-22.1467,-49.3331,br
igensdorf,49.6217,11.2319,de
lake fenton,42.8453,-83.7086,us
novohuivynske,50.2022,28.6850,ua
kyshtovka,56.5625,76.6236,ru
el guayabal,18.7494,-70.8375,do
old bethpage,40.7557,-73.4544,us
south sarasota,27.2856,-82.5333,us
jaffrey,42.8294,-72.0597,us
corropoli,42.8333,13.8333,it
north dansville,42.5583,-77.6915,us
birkenes,58.4494,8.2333,no
pinchbeck,52.8147,-0.1605,gb
marano sul panaro,44.4572,10.9719,it
midway,40.5183,-111.4745,us
cuges-les-pins,43.2764,5.7006,fr
esporlas,39.6662,2.5799,es
big bear lake,34.2429,-116.8951,us
titusville,41.6273,-79.6699,us
st. clair,42.8262,-82.4930,us
east calder,55.8960,-3.4620,gb
horodnytsia,50.8094,27.3183,ua
kupiansk,49.7064,37.6167,ua
grayson,38.3317,-82.9371,us
edwinstowe,53.1600,-1.0700,gb
darcinopolis,-6.7128,-47.7600,br
bratslav,48.8147,28.9447,ua
neuhausen,51.6831,14.4167,de
red oak,41.0141,-95.2248,us
cave springs,36.2701,-94.2225,us
nong muang,15.2348,100.6524,th
acorizal,-15.2050,-56.3658,br
stara vyzhivka,51.4396,24.4373,ua
wadesboro,34.9645,-80.0746,us
goiandira,-18.1328,-48.0850,br
arcabuco,5.7544,-73.4375,co
polla,40.5167,15.5000,it
san ildefonso,40.9017,-4.0067,es
macuco,-21.9839,-42.2528,br
ripley,34.7321,-88.9444,us
santo inacio,-22.6978,-51.7939,br
zarat,33.6679,10.3505,tn
drebach,50.6733,13.0181,de
altenstadt,48.1667,10.1167,de
sioux lookout,50.1000,-91.9167,ca
peyrolles-en-provence,43.6456,5.5850,fr
sevelen,47.1204,9.4857,ch
arzberg,50.0572,12.1864,de
mugnano del cardinale,40.9333,14.6333,it
hawkinsville,32.2964,-83.4814,us
forsyth,33.0347,-83.9381,us
la campana,37.5681,-5.4278,es
olhos d'agua,-17.3969,-43.5728,br
csakvar,47.3933,18.4605,hu
pourrieres,43.5039,5.7339,fr
alba de tormes,40.8333,-5.5000,es
le bourget-du-lac,45.6483,5.8597,fr
sechenovo,55.2244,45.8906,ru
didsbury,51.6658,-114.1311,ca
yamanaka,35.4106,138.8608,jp
thalmassing,49.0833,11.2167,de
rothschild,44.8761,-89.6173,us
sao joao da ponta,-0.8500,-47.9200,br
viiala,61.2111,23.7667,fi
delhi hills,39.0871,-84.6178,us
miengo,43.4281,-3.9911,es
grossaitingen,48.2283,10.7814,de
neviano,40.1000,18.1167,it
santa caterina villarmosa,37.6000,14.0333,it
champniers,45.7150,0.2056,fr
belvedere,33.5369,-81.9424,us
el cocuy,6.4094,-72.4444,co
centola,40.0667,15.3167,it
wermsdorf,51.2833,12.9500,de
verin getashen,40.1328,45.2486,am
bucchianico,42.3044,14.1806,it
tsovinar,40.1600,45.4664,am
lagundo,46.6833,11.1333,it
pecan acres,32.9703,-97.4727,us
villers-le-lac,47.0608,6.6703,fr
timzguida ouftas,30.9908,-9.7994,ma
rottenmann,47.5267,14.3558,at
nea anchialos,39.2667,22.8167,gr
wilhelmsdorf,47.8650,9.4275,de
syumsi,57.1128,51.6125,ru
mansue,45.8232,12.5356,it
samse,13.1300,75.6400,in
guemene-penfao,47.6300,-1.8325,fr
howard springs,-12.4922,131.0530,au
alcala de los gazules,36.4667,-5.7167,es
villette-d'anthon,45.7953,5.1158,fr
jacare dos homens,-9.6358,-37.2050,br
francinopolis,-6.3958,-42.2619,br
otero de rey,43.1025,-7.6136,es
parigne-l'eveque,47.9364,0.3644,fr
stornoway,58.2090,-6.3870,gb
giddings,30.1833,-96.9279,us
novomykolayivka,47.9779,35.9099,ua
besiri,37.9200,41.2900,tr
beya,53.0458,90.9414,ru
senador amaral,-22.5869,-46.1769,br
houffalize,50.1320,5.7894,be
mackay,-21.1411,149.1858,au
karystos,38.0158,24.4203,gr
baretswil,47.3369,8.8575,ch
strazhitsa,43.2253,25.9519,bg
alburquerque,39.2167,-7.0000,es
servian,43.4272,3.2992,fr
venus,32.4312,-97.1020,us
orchomenos,38.4933,22.9749,gr
jilove,50.7609,14.1039,cz
virapapur,16.6500,76.8000,in
worthsee,48.0833,11.2000,de
caparao,-20.5208,-41.9069,br
hankasalmi,62.3889,26.4361,fi
fernie,49.5042,-115.0628,ca
deer lake,49.1744,-57.4269,ca
luynes,47.3847,0.5544,fr
tvrdosovce,48.1000,18.0667,sk
sankt johann,48.4528,9.3431,de
perry,41.4648,-112.0401,us
carlyss,30.1761,-93.3704,us
valencia de don juan,42.3000,-5.5167,es
tapioszentmarton,47.3404,19.7438,hu
doksy,50.5648,14.6556,cz
calberlah,52.4247,10.6164,de
calistoga,38.5818,-122.5824,us
kasipet,19.0333,79.4667,in
odessa,38.9988,-93.9666,us
figueiropolis,-12.1308,-49.1739,br
steyerberg,52.5703,9.0236,de
brensbach,49.7725,8.8785,de
poolesville,39.1423,-77.4102,us
baryshevo,54.9561,83.1854,ru
yakoruda,42.0184,23.6693,bg
neda,43.5000,-8.1167,es
pirangucu,-22.5278,-45.4950,br
abrud,46.2739,23.0500,ro
chemerivtsi,49.0000,26.3667,ua
eckersdorf,49.9328,11.5011,de
livingston,30.7100,-94.9381,us
walkertown,36.1578,-80.1642,us
osceola,41.0302,-93.7829,us
yarmouth port,41.7100,-70.2257,us
kalynivka,50.2256,30.2319,ua
parikkala,61.5500,29.5000,fi
sachseln,46.8678,8.2386,ch
gbely,48.7175,17.1150,sk
briar,32.9884,-97.5528,us
wenham,42.6008,-70.8826,us
buje,45.4000,13.6500,hr
ranson,39.3250,-77.8666,us
moral de calatrava,38.8831,-3.7167,es
portoscuso,39.2049,8.3805,it
gouvy,50.1874,5.9449,be
tunari,44.5472,26.1413,ro
santana de mangueira,-7.5550,-38.3319,br
bescano,41.9649,2.7370,es
entre-folhas,-19.6250,-42.2308,br
salem,39.5681,-75.4724,us
laces,46.6167,10.8667,it
porto do mangue,-5.0678,-36.7819,br
seubersdorf,49.1667,11.6167,de
xibaipo,38.3176,114.0127,cn
lake wildwood,39.2350,-121.2003,us
west rockhill,40.3686,-75.3489,us
washington,40.8467,-75.1972,us
pedrera,37.2167,-4.8833,es
samassi,39.4815,8.9053,it
las navas del marques,40.6039,-4.3278,es
la souterraine,46.2381,1.4856,fr
tricarico,40.6167,16.1500,it
luhacovice,49.0998,17.7575,cz
guaraci,-22.9728,-51.6500,br
sasykoli,47.5515,46.9968,ru
auchterarder,56.2932,-3.7061,gb
tuglie,40.0735,18.0987,it
gramastetten,48.3811,14.1900,at
santa maria do salto,-16.2489,-40.1489,br
hendron,37.0346,-88.6437,us
bangor,40.8678,-75.2085,us
londonderry,40.1814,-76.6964,us
bethel,40.4485,-76.4200,us
woodstock,46.1522,-67.5983,ca
datas,-18.4458,-43.6558,br
radoaia,47.7261,28.1614,md
laille,47.9778,-1.7183,fr
hollywood,32.7523,-80.2106,us
ayora,39.0583,-1.0572,es
byron,32.6474,-83.7541,us
ballston spa,43.0068,-73.8525,us
nong na kham,16.8020,102.3404,th
sao joao de manteninha,-18.7208,-41.1600,br
bisbee,31.4126,-109.9179,us
vaglia,43.9107,11.2800,it
springfield,32.3634,-81.3029,us
chisago city,45.3474,-92.9116,us
carlisle,42.5300,-71.3513,us
santiago zacatepec,17.1500,-95.9167,mx
bozhurishte,42.7627,23.1988,bg
union city,40.1995,-84.8206,us
north stonington,41.4697,-71.8755,us
carranque,40.1708,-3.8969,es
odolanow,51.5742,17.6743,pl
gundrevula,15.8550,77.7070,in
vereya,55.3333,36.1833,ru
myrtletown,40.7888,-124.1286,us
sanom,15.1988,103.7567,th
chiny,49.7383,5.3433,be
meda,40.9667,-7.2667,pt
nerva,37.6833,-6.5333,es
jinzhong,26.3504,103.4167,cn
gilmer,32.7317,-94.9460,us
williamsville,42.9623,-78.7418,us
martic,39.8721,-76.3144,us
sao pedro do suacui,-18.3658,-42.6028,br
bugyi,47.2233,19.1499,hu
sao nicolau,-28.1828,-55.2669,br
san jose del golfo,14.7629,-90.3726,gt
manoel emidio,-8.0128,-43.8719,br
layhill,39.0870,-77.0401,us
elmsford,41.0541,-73.8143,us
center,31.7930,-94.1796,us
la guardia de jaen,37.7419,-3.6925,es
farmers loop,64.9061,-147.6957,us
warren,42.2002,-72.2006,us
bobov dol,42.3638,22.9979,bg
amoneburg,50.7978,8.9231,de
halsbrucke,50.9500,13.3497,de
driedorf,50.6333,8.1833,de
izmorene,35.1833,-4.0000,ma
gresford,53.0870,-2.9660,gb
selty,57.3097,52.1358,ru
val-david,46.0300,-74.2200,ca
robel,53.3761,12.6061,de
montrose,45.0668,-93.9206,us
pinardville,43.0010,-71.5171,us
rodniki,55.6333,38.0333,ru
frensdorf,49.8167,10.8500,de
tiouli,34.4542,-1.8986,ma
jaszkiser,47.4500,20.2167,hu
vila nova de paiva,40.8500,-7.7333,pt
rabca,49.4833,19.4833,sk
aberdeen,33.8287,-88.5539,us
sankt peter in der au dorf,48.0450,14.6247,at
konstantinovka,49.6175,127.9889,ru
diboll,31.1881,-94.7830,us
hutchinson island south,27.3243,-80.2425,us
akarma,31.8667,-7.6500,ma
castrignano del capo,39.8333,18.3500,it
ribadavia,42.2833,-8.1333,es
dom silverio,-20.1600,-42.9678,br
wiggensbach,47.7458,10.2319,de
williamston,35.8468,-77.0655,us
ravena,42.4755,-73.8113,us
skutec,49.8435,15.9966,cz
san cristobal amatlan,16.3167,-96.4000,mx
libin,49.9828,5.2578,be
ettrick,37.2435,-77.4287,us
gottolengo,45.2928,10.2734,it
thatcher,32.8320,-109.7595,us
south bay,26.6770,-80.7265,us
hofheim in unterfranken,50.1333,10.5167,de
llangefni,53.2560,-4.3140,gb
grassano,40.6333,16.2833,it
ocean bluff-brant rock,42.1006,-70.6625,us
boheimkirchen,48.1978,15.7622,at
baselga di pine,46.1298,11.2446,it
hunters quay,55.9707,-4.9116,gb
springfield,42.3246,-85.2371,us
timber pines,28.4690,-82.5999,us
west wendover,40.7407,-114.0783,us
obetz,39.8671,-82.9451,us
muhlhausen,49.1733,11.4472,de
staroye shaygovo,54.3031,44.4739,ru
kyren,51.6783,102.1361,ru
rebna,19.1414,79.7181,in
florensac,43.3828,3.4650,fr
dewitt,41.8227,-90.5448,us
ranstadt,50.3575,8.9842,de
giussago,45.2848,9.1407,it
ubersee,47.8167,12.4667,de
forchtenberg,49.2833,9.5667,de
larsmo,63.7500,22.8000,fi
sawmills,35.8162,-81.4779,us
paulden,34.8899,-112.4938,us
newfield,42.3377,-76.6130,us
douar oulad amer leqliaa,32.2536,-8.3972,ma
shebalino,51.2917,85.6772,ru
aghbar,30.5167,-6.8167,ma
brejinho de nazare,-11.0000,-48.5658,br
maetinga,-14.6628,-41.4919,br
los menucos,-40.8424,-68.0896,ar
forcalquier,43.9592,5.7797,fr
attica,40.2874,-87.2452,us
marquina-jemein,43.2689,-2.4964,es
flin flon,54.7667,-101.8778,ca
kulsheim,49.6694,9.5206,de
sainte-marie-aux-mines,48.2467,7.1839,fr
celle ligure,44.3421,8.5456,it
aguiarnopolis,-6.5628,-47.4658,br
melicucco,38.4333,16.0500,it
mount olive,35.1997,-78.0662,us
nesvady,47.9275,18.1269,sk
boulder creek,37.1341,-122.1271,us
weisenberg,40.6051,-75.7099,us
salmourao,-21.6239,-50.8608,br
weitramsdorf,50.2500,10.8667,de
ohey,50.4353,5.1217,be
vedeno,42.9616,46.1038,ru
havelange,50.3833,5.2500,be
tichigan,42.8087,-88.2150,us
conklin,42.0399,-75.8342,us
walton,42.1741,-75.1273,us
in buri,15.0054,100.3264,th
severnoye,56.3500,78.3667,ru
conceicao do para,-19.7528,-44.8969,br
abuzeydabad,33.9042,51.7686,ir
hampden,42.0638,-72.4157,us
parker,33.0570,-96.6248,us
pound ridge,41.2115,-73.5747,us
tiszaluc,48.0367,21.0629,hu
quesada,37.8500,-3.0667,es
mocejon,39.9167,-3.9000,es
dunlap,35.3675,-85.3899,us
doffing,26.2788,-98.3856,us
bad wiessee,47.7167,11.7167,de
fahrenzhausen,48.3500,11.5500,de
vomp,47.3422,11.6833,at
collegeville,40.1873,-75.4581,us
mae chai,19.3453,99.8138,th
saint-mars-du-desert,47.3664,-1.4058,fr
volovets,48.7242,23.2000,ua
liberato salzano,-27.6000,-53.0728,br
west pleasant view,39.7320,-105.1785,us
biland,34.3917,58.7006,ir
obersontheim,49.0578,9.8967,de
bedford,40.0456,-78.4998,us
villadose,45.0667,11.9000,it
grandwood park,42.3929,-87.9871,us
kut bak,17.0857,103.8204,th
creve coeur,40.6425,-89.5983,us
sterling,60.5405,-150.8089,us
muzillac,47.5531,-2.4817,fr
broadalbin,43.0764,-74.1574,us
jequitiba,-19.2358,-44.0278,br
dores de guanhaes,-19.0578,-42.9289,br
pfeffenhausen,48.6667,11.9667,de
north salem,41.3330,-73.6042,us
cierny balog,48.7500,19.6667,sk
rehfelde,52.5200,13.9292,de
sangeorgiu de padure,46.4303,24.8417,ro
monheim,48.8422,10.8564,de
zapfendorf,50.0175,10.9308,de
hudson,45.4500,-74.1500,ca
crawfordville,30.1995,-84.3634,us
dvory nad zitavou,47.9933,18.2642,sk
ibiquera,-12.6508,-40.9339,br
victor harbor,-35.5500,138.6167,au
berdyuzhye,55.8042,68.3000,ru
lake city,44.4453,-92.2796,us
pornainen,60.4750,25.3750,fi
ninotsminda,41.2658,43.5889,ge
erbendorf,49.8333,12.0500,de
la garnache,46.8906,-1.8311,fr
gokcebey,41.3067,32.1442,tr
gruissan,43.1069,3.0883,fr
gananoque,44.3300,-76.1700,ca
rackwitz,51.4333,12.3833,de
river ridge,28.2669,-82.6257,us
ochi,33.5328,133.2519,jp
grigor'evka,42.7200,77.4700,kg
erwin,35.3226,-78.6734,us
bigoudine,30.7185,-9.2101,ma
crihana veche,45.8333,28.1833,md
capistrello,41.9736,13.4000,it
grosse pointe,42.3915,-82.9118,us
oulad messaoud,32.1883,-7.1808,ma
oerlenbach,50.1497,10.1331,de
cazouls-les-beziers,43.3922,3.1014,fr
zyryanskoye,56.8306,86.6272,ru
schwaan,53.9333,12.1000,de
alveringem,51.0111,2.7108,be
blauvelt,41.0689,-73.9545,us
maine,42.2000,-76.0314,us
bulboaca,46.8847,29.3086,md
greene,42.3187,-75.7692,us
hanamaulu,21.9954,-159.3493,us
bliss corner,41.6054,-70.9421,us
grambling,32.5276,-92.7124,us
san dionisio del mar,16.3217,-94.7569,mx
milisauti,47.7864,26.0044,ro
beas de segura,38.2500,-2.8833,es
vila propicio,-15.4569,-48.8889,br
bitche,49.0517,7.4253,fr
ottawa,41.0203,-84.0354,us
hitra,63.5472,8.8547,no
krasnyy kholm,58.0500,37.0167,ru
ebnat-kappel,47.2632,9.1234,ch
suvorovo,43.3283,27.5924,bg
rio do prado,-16.6078,-40.5700,br
agricolandia,-5.7989,-42.6689,br
birdsboro,40.2620,-75.8099,us
upper yoder,40.2995,-78.9907,us
bristol,42.5378,-88.0149,us
st. clairsville,40.0792,-80.8997,us
waterbury,44.3851,-72.7460,us
ayden,35.4694,-77.4167,us
russkiy kameshkir,52.8657,46.0933,ru
palestina,-9.6719,-37.3292,br
colebrookdale,40.3468,-75.6464,us
castro de rey,43.2081,-7.3986,es
combarbala,-31.1667,-71.0500,cl
alcala del valle,36.9000,-5.1667,es
ses salines,39.3386,3.0536,es
margaret,33.6735,-86.4680,us
idrinskoye,54.3697,92.1342,ru
atluru,14.5583,79.0547,in
si sakhon,6.2235,101.5033,th
assoro,37.6333,14.4167,it
lenzkirch,47.8681,8.2050,de
colville,48.5454,-117.8986,us
kyrnasivka,48.5914,28.9800,ua
penafiel,41.6000,-4.1167,es
bierutow,51.1244,17.5461,pl
valverde,27.8097,-17.9151,es
tourves,43.4081,5.9239,fr
holland,40.5966,-75.1221,us
dom cavati,-19.3739,-42.1058,br
ghent,42.3120,-73.6509,us
marion,41.7091,-70.7635,us
shibetsu,43.6614,145.1314,jp
sumiswald,47.0275,7.7453,ch
askola,60.5278,25.6000,fi
sievi,63.9069,24.5167,fi
bento fernandes,-5.6939,-35.8200,br
primera,26.2237,-97.7528,us
chester,42.9672,-71.2509,us
oshamambe,42.5136,140.3804,jp
humboldt,42.7232,-94.2245,us
sergeant bluff,42.3976,-96.3517,us
almaden,38.7764,-4.8369,es
fezouane,34.9164,-2.2042,ma
homestead meadows north,31.8483,-106.1707,us
lonsee,48.5433,9.9214,de
freren,52.4667,7.5333,de
japura,-1.8261,-66.5989,br
spring valley,41.3357,-89.2034,us
oberthulba,50.2000,9.9667,de
ardore,38.1833,16.1667,it
cobanlar,38.7014,30.7828,tr
flagler beach,29.4716,-81.1303,us
canutillo,31.9185,-106.6006,us
