city,lat,long
kampong tunah jambu (bn),4.9957,115.0019
aich (de),48.6228,9.2372
ballina (au),-28.8333,153.5333
sao geraldo (br),-20.9228,-42.8339
cumra (tr),37.5750,32.7747
tyukalinsk (ru),55.8667,72.2000
banska stiavnica (sk),48.4586,18.8931
frouzins (fr),43.5161,1.3247
montemarciano (it),43.6399,13.3104
cumnock (gb),55.4529,-4.2638
campo redondo (br),-6.2428,-36.1828
coldstream (ca),50.2200,-119.2481
belagola (in),13.3833,75.5833
urucania (br),-20.3508,-42.7389
mandello del lario (it),45.9167,9.3167
manteswar (in),23.4197,88.1104
bellamkonda (in),16.4923,80.0089
nanticoke (us),41.2004,-76.0003
terra alta (br),-1.0378,-47.9078
bad ems (de),50.3381,7.7106
santa terezinha de goias (br),-14.4378,-49.7058
sgamna (ma),32.7342,-7.2033
cermenate (it),45.7000,9.0833
chester (ca),44.6500,-64.3000
argayash (ru),55.4889,60.8767
ellon (gb),57.3660,-2.0860
yahyali (tr),38.0990,35.3590
brumath (fr),48.7319,7.7083
santo stefano di magra (it),44.1625,9.9151
hillsdale (us),41.0074,-74.0440
queens (ca),44.0333,-64.7167
trajano de morais (br),-22.0628,-42.0658
bilenke (ua),48.7664,37.6314
potengi (br),-7.0908,-40.0269
kambarka (ru),56.2667,54.2000
comstock park (us),43.0438,-85.6779
burgau (de),48.4322,10.4069
rayen (ir),29.5978,57.4386
fredonia (us),42.4407,-79.3319
rio dos cedros (br),-26.7378,-49.2739
petrolina de goias (br),-16.0950,-49.3378
novi di modena (it),44.8934,10.9010
soyaux (fr),45.6403,0.1978
sermoneta (it),41.5500,12.9833
rouvroy (fr),50.3936,2.9039
higashikagura (jp),43.6964,142.4517
cerro grande (br),-30.5900,-51.7389
pilar (ph),17.4168,120.5954
waiuku (nz),-37.2500,174.7333
helena-west helena (us),34.5314,-90.6201
chatham (us),40.7273,-74.4289
park forest village (us),40.7996,-77.9084
buenopolis (br),-17.8728,-44.1800
forest acres (us),34.0324,-80.9716
centralina (br),-18.5839,-49.1989
coal (us),40.7876,-76.5489
reading (us),39.2243,-84.4333
lontras (br),-27.1658,-49.5419
zaozernyy (ru),55.9667,94.7000
teixeira soares (br),-25.3678,-50.4608
nehoiu (ro),45.4153,26.3082
groairas (br),-3.9128,-40.3828
hecelchakan (mx),20.1667,-90.1333
bertem (be),50.8500,4.6167
santa clara la laguna (gt),14.7167,-91.3000
tokunoshima (jp),27.7267,129.0186
vashon (us),47.4122,-122.4726
grand-couronne (fr),49.3575,1.0072
ban bong tai (th),17.4057,103.2992
angelim (br),-8.8833,-36.2833
alvorada do sul (br),-22.7800,-51.2308
nieuw-lekkerland (nl),51.8833,4.6833
canton (us),41.8600,-72.9083
fenggeling (cn),34.5312,106.4437
weston (us),41.2284,-73.3726
fiumefreddo di sicilia (it),37.7915,15.2092
bomareddipalli (in),18.7044,79.1568
miradouro (br),-20.8908,-42.3428
augustdorf (de),51.9094,8.7317
sant'egidio alla vibrata (it),42.8333,13.7167
chivhu (zw),-19.0196,30.8973
caetanopolis (br),-19.2950,-44.4189
pliezhausen (de),48.5586,9.2058
kilkunda (in),11.2569,76.6697
ertil (ru),51.8333,40.8000
binefar (es),41.8500,0.3000
mondai (br),-27.1028,-53.4019
arden hills (us),45.0721,-93.1670
sao romao (br),-16.3689,-45.0689
kenafif (ma),30.4167,-9.0333
paranacity (br),-22.9300,-52.1508
parnagua (br),-10.2269,-44.6389
lillers (fr),50.5636,2.4819
guadalupe (br),-6.7869,-43.5689
pine ridge (us),28.9330,-82.4761
selkirk (ca),50.1436,-96.8839
saint-felicien (ca),48.6500,-72.4500
primavera (br),-0.9428,-47.1158
bierbeek (be),50.8333,4.7667
piranhas (br),-16.4269,-51.8219
tulin (in),23.3700,85.9000
medulla (us),27.9570,-81.9866
sao francisco (br),-5.1228,-47.3858
lanskroun (cz),49.9122,16.6120
slatina (hr),45.7000,17.7000
independence (us),44.8551,-123.1948
iizuna (jp),36.7550,138.2356
madridejos (es),39.4667,-3.5333
manubolu (in),14.1833,79.8833
kapuvar (hu),47.6000,17.0331
doraville (us),33.9072,-84.2711
rum (at),47.2872,11.4581
caldera (cl),-27.0667,-70.8167
busca (it),44.5167,7.4667
steinen (de),47.6453,7.7403
hawkesbury (ca),45.6000,-74.6000
arvorezinha (br),-28.8719,-52.1750
soverato marina (it),38.6833,16.5500
oster (ua),50.9486,30.8811
sao joao d'alianca (br),-14.7058,-47.5250
fontoura xavier (br),-28.9828,-52.3458
moimenta da beira (pt),40.9819,-7.6158
birkenau (de),49.5607,8.7061
pires ferreira (br),-4.2469,-40.6450
tres cachoeiras (br),-29.4558,-49.9239
alguazas (es),38.0514,-1.2414
nordkirchen (de),51.7381,7.5256
francisco badaro (br),-16.9928,-42.3519
plattekill (us),41.6478,-74.0717
lonquimay (cl),-38.4333,-71.2333
meuselwitz (de),51.0500,12.3000
cypress gardens (us),28.0036,-81.6857
itape (br),-14.8978,-39.4208
taufkirchen (de),48.3439,12.1303
lugovoy (kz),42.9472,72.7644
pebble creek (us),28.1583,-82.3411
martinopole (br),-3.2258,-40.6969
mucuge (br),-13.0050,-41.3708
melvindale (us),42.2802,-83.1782
la'tamna (ma),31.9117,-7.3350
wildberg (de),48.6239,8.7472
elmas (it),39.2679,9.0500
sauk village (us),41.4905,-87.5706
marawi (sd),18.4833,31.8167
bisignano (it),39.5073,16.2811
ronda alta (br),-27.7669,-52.8019
clearfield (us),41.0216,-78.4390
fanzhao (cn),26.6615,108.3834
andergrove (au),-21.0931,149.1860
nishi (jp),32.2011,130.8411
senhora dos remedios (br),-21.0278,-43.5828
villamarchante (es),39.5678,-0.6225
santa maria de palautordera (es),41.6953,2.4458
radyvyliv (ua),50.1333,25.2500
hadiaya (in),30.3413,75.5117
pella (us),41.4051,-92.9177
charala (co),6.2875,-73.1467
luza (ru),60.6167,47.2833
caracol (br),-9.2789,-43.3300
tanggemu nongchang (cn),36.0750,100.0937
balangkayan (ph),11.4667,125.5000
cuorgne (it),45.3833,7.6500
oppeano (it),45.3000,11.1833
vetraz-monthoux (fr),46.1742,6.2550
porto xavier (br),-27.9058,-55.1378
wingles (fr),50.4942,2.8553
sedico (it),46.1167,12.1000
blumberg (de),47.8392,8.5342
bad orb (de),50.2167,9.3500
tarashcha (ua),49.5500,30.5000
eumseong (kr),36.9353,127.6897
honwada (in),16.7333,77.9333
sparta (us),43.9378,-90.8131
flamanzi (ro),47.5644,26.8728
box elder (us),44.1121,-103.0827
middle island (us),40.8857,-72.9454
seye (mx),20.8372,-89.3719
redentora (br),-27.6639,-53.6378
mariluz (br),-24.0019,-53.1458
qovlar (az),40.9419,45.7358
friedeburg (de),53.4500,7.8333
palafolls (es),41.6692,2.7506
roberval (ca),48.5200,-72.2300
cumaru (br),-8.0058,-35.6969
bad wildbad (de),48.7503,8.5506
sniatyn (ua),48.4500,25.5667
sainte-agathe-des-monts (ca),46.0500,-74.2800
shyroke (ua),47.6882,33.2654
padbury (gb),51.9710,-0.9520
borzna (ua),51.2333,32.4167
pithiviers (fr),48.1719,2.2519
steinfeld (de),52.6000,8.2167
jemaat oulad mhamed (ma),33.0939,-7.0519
emsburen (de),52.3925,7.2914
barrington (us),42.1515,-88.1281
launaguet (fr),43.6739,1.4569
teplodar (ua),46.5036,30.3244
mstsislaw (by),54.0196,31.7247
north dumfries (ca),43.3200,-80.3800
carqueiranne (fr),43.0950,6.0736
goytapa (az),39.1167,48.5953
hooglede (be),50.9781,3.0817
medina (co),4.5092,-73.3494
kocaali (tr),41.0636,30.8581
tutzing (de),47.9089,11.2814
houthulst (be),50.9783,2.9506
rehburg-loccum (de),52.4508,9.2078
lagoa da confusao (br),-10.7939,-49.6239
csomor (hu),47.5467,19.2244
salvatierra de mino (es),42.0833,-8.5000
shioya (jp),36.7775,139.8506
governador archer (br),-5.0219,-44.2708
ainring (de),47.8136,12.9428
fort lupton (us),40.0831,-104.8024
sao joao (br),-25.8278,-52.7250
rideau lakes (ca),44.6667,-76.2167
tolmezzo (it),46.4000,13.0167
asola (it),45.2167,10.4167
victoria (us),44.8634,-93.6586
alesd (ro),47.0572,22.3969
wahlstedt (de),53.9500,10.2167
pechea (ro),45.6333,27.8000
niebull (de),54.7881,8.8297
simbach am inn (de),48.2656,13.0231
caspe (es),41.2333,-0.0333
castellamonte (it),45.3819,7.7106
gunbarrel (us),40.0634,-105.1714
bluffton (us),40.7424,-85.1730
kushijima (jp),32.7400,130.7572
itamogi (br),-21.0778,-47.0478
sechelt (ca),49.4742,-123.7542
cetraro (it),39.5000,15.9500
san blas (mx),21.5397,-105.2856
prelouc (cz),50.0399,15.5604
sao pedro do ivai (br),-23.8650,-51.8558
nong ki (th),14.6867,102.5325
waverly (us),42.7250,-92.4708
pullach im isartal (de),48.0500,11.5167
altusried (de),47.8000,10.2167
jocoro (sv),13.6167,-88.0167
tissaf (ma),33.4000,-3.5833
vigasio (it),45.3167,10.9333
molsheim (fr),48.5428,7.4922
lint (be),51.1278,4.4943
mikhaylov (ru),54.2333,39.0333
skidal' (by),53.5833,24.2500
satgachia (in),23.2641,88.1600
calasparra (es),38.2306,-1.7000
cingoli (it),43.3742,13.2164
tocina (es),37.6000,-5.7333
san sebastiano al vesuvio (it),40.8333,14.3667
za'roura (ma),35.2167,-5.6667
takahama (jp),35.4903,135.5511
masquefa (es),41.5036,1.8136
catanduvas (br),-25.2028,-53.1569
fife (us),47.2328,-122.3518
lehman (us),41.1518,-74.9924
caatiba (br),-14.9769,-40.4078
basudebpur (in),21.8256,87.6190
le passage (fr),44.2014,0.6033
ouistreham (fr),49.2792,-0.2583
oelsnitz (de),50.4167,12.1667
kokoszki (pl),54.3541,18.4915
annan (gb),54.9830,-3.2660
kawara (jp),33.6681,130.8472
foz (es),43.5694,-7.2583
covasna (ro),45.8492,26.1853
elurupadu (in),16.5167,81.3500
fort william (gb),56.8198,-5.1052
souama (dz),36.6417,4.3416
somers point (us),39.3167,-74.6066
novo horizonte (br),-11.7100,-62.0000
woodmere (us),29.8493,-90.0751
malior (in),25.3900,87.8473
shpola (ua),49.0333,31.4167
naters (ch),46.3237,7.9886
granada (co),6.1442,-75.1853
mazamet (fr),43.4917,2.3733
yatton (gb),51.3855,-2.8256
pernes-les-fontaines (fr),43.9978,5.0592
nove mesto na morave (cz),49.5615,16.0742
moree (au),-29.4650,149.8344
yermolino (ru),55.2000,36.6000
cachoeira dos indios (br),-6.9269,-38.6739
ech chaibat (ma),31.6000,-7.8500
zumarraga (es),43.0831,-2.3167
willstatt (de),48.5417,7.8964
racconigi (it),44.7667,7.6833
erquelinnes (be),50.3101,4.1219
pogliano milanese (it),45.5333,9.0000
laakirchen (at),47.9828,13.8242
canapolis (br),-13.0700,-44.2019
calcoene (br),2.4978,-50.9489
bucine (it),43.4775,11.6158
magstadt (de),48.7422,8.9650
caem (br),-11.1000,-40.4333
phak hai (th),14.4626,100.3667
holsbeek (be),50.9167,4.7667
sung noen (th),14.8992,101.8208
byarozawka (by),53.7167,25.5000
gages lake (us),42.3519,-87.9828
embrach (ch),47.5103,8.5933
asbury lake (us),30.0472,-81.7855
ban bu sung (th),14.9602,104.1657
saint-loubes (fr),44.9172,-0.4281
pike road (us),32.2934,-86.0902
pepinster (be),50.5667,5.8167
mainaschaff (de),49.9833,9.0833
opochka (ru),56.7167,28.6500
jucurucu (br),-16.8428,-40.1589
havre (us),48.5427,-109.6803
gavirate (it),45.8500,8.7167
snohomish (us),47.9276,-122.0968
southampton (us),39.9137,-74.7171
heubach (de),48.7833,9.9333
chunakhali (in),22.3010,88.7951
singera (md),46.9131,28.9775
la mision (mx),21.1000,-99.1333
caudete (es),38.7044,-0.9881
ozimek (pl),50.6731,18.2131
yaotsu (jp),35.4761,137.1417
choele choel (ar),-39.2858,-65.6542
wald (ch),47.2753,8.9144
arteaga (mx),25.4500,-100.8333
bruino (it),45.0167,7.4667
huldenberg (be),50.7833,4.5833
salaverry (pe),-8.2200,-78.9900
waynesville (us),35.4854,-82.9995
glocester (us),41.8934,-71.6889
rinopolis (br),-21.7258,-50.7219
auterive (fr),43.3503,1.4747
rokkasho (jp),40.9675,141.3744
clarion (us),41.2106,-79.3803
steinhaus (ch),47.1969,8.4861
kutztown (us),40.5213,-75.7772
zavolzhsk (ru),57.4833,42.1333
santa isabel cholula (mx),19.0000,-98.3667
bucak (tr),37.4592,30.5950
tiana (es),41.4831,2.2697
iwashita (jp),32.6514,130.8117
schotten (de),50.5000,9.1167
morrovalle (it),43.3146,13.5806
chamusca (pt),39.3500,-8.4833
mengibar (es),37.9683,-3.8089
sugbongkogon (ph),8.9500,124.7833
tolbazy (ru),54.0242,55.8825
muragacha (in),23.5314,88.4104
tanfield (gb),54.8970,-1.7030
sofiivka (ua),48.2683,38.1847
agua branca (br),-7.5119,-37.6408
sovicille (it),43.2833,11.2333
conway (us),44.0085,-71.0719
kuroshio (jp),33.0250,133.0108
danville (us),39.7603,-86.5076
rio do fogo (br),-5.2728,-35.3828
southport (us),42.0400,-76.8774
keuruu (fi),62.2597,24.7069
vienna (us),39.3240,-81.5383
panchgara (in),22.7356,88.2675
ipupiara (br),-11.8200,-42.6139
grosshansdorf (de),53.6667,10.2667
manville (us),40.5421,-74.5892
southborough (us),42.3012,-71.5297
schonwalde-siedlung (de),52.6500,12.9833
bel air (us),39.5348,-76.3460
gopalpur (in),22.2006,87.9692
warr acres (us),35.5285,-97.6182
franklin (us),36.7178,-86.5595
satipo (pe),-11.2542,-74.6367
lysa nad labem (cz),50.2015,14.8329
rudesheim am rhein (de),49.9790,7.9234
judenburg (at),47.1725,14.6603
iretama (br),-24.4239,-52.1058
wustermark (de),52.5497,12.9497
tipp city (us),39.9643,-84.1858
dhanwada (in),16.6500,77.6667
bagnolo in piano (it),44.7667,10.6833
sulzbach (de),50.1331,8.5289
klotze (de),52.6272,11.1642
struthers (us),41.0510,-80.5920
lincoln park (us),40.9239,-74.3035
onan (jp),34.8939,132.4378
zaggota (ma),34.1667,-5.5333
north glengarry (ca),45.3333,-74.7333
kurort steinbach-hallenberg (de),50.7006,10.5667
ledegem (be),50.8531,3.1267
digora (ru),43.1500,44.1500
waldwick (us),41.0134,-74.1259
gambolo (it),45.2586,8.8647
cavriago (it),44.6956,10.5274
melendugno (it),40.2667,18.3333
conde-sur-l'escaut (fr),50.4492,3.5906
shawano (us),44.7748,-88.5843
pavlikeni (bg),43.2375,25.3074
fairview (us),42.0261,-80.2361
red bank (us),33.9296,-81.2321
poienile de sub munte (ro),47.8167,24.4333
meldola (it),44.1333,12.0667
cabries (fr),43.4411,5.3797
maiquinique (br),-15.6208,-40.2658
lescar (fr),43.3250,-0.4161
college (us),40.8144,-77.8172
dylym (ru),43.0710,46.6345
macomer (it),40.2644,8.7751
heves (hu),47.6000,20.2833
krivodanovka (ru),55.0881,82.6551
kamalasai (th),16.3383,103.5756
santa teresa (br),-25.0519,-53.6328
oberhausen-rheinhausen (de),49.2606,8.4850
nogliki (ru),51.8333,143.1667
kinhalu (in),15.4431,76.1397
nideggen (de),50.7000,6.4833
bela vista de minas (br),-19.8300,-43.0908
south huron (ca),43.3200,-81.5000
sakuho (jp),36.1611,138.4833
mengen (de),48.0497,9.3300
brembate (it),45.6000,9.5500
progress (us),40.2905,-76.8382
marieville (ca),45.4333,-73.1667
crigglestone (gb),53.6440,-1.5226
kaman (tr),39.3575,33.7239
fairmount (us),43.0414,-76.2485
ontario (us),43.2407,-77.3140
mori (it),45.8513,10.9817
wolfersheim (de),50.3975,8.8114
bilaspur (in),30.3044,77.3028
bou nouh (dz),36.5000,3.9333
rosstal (de),49.4000,10.8833
hingyon (ph),16.8333,121.1167
old saybrook (us),41.3017,-72.3857
sinimbu (br),-29.5389,-52.5219
san felice circeo (it),41.2353,13.0956
kirkland (us),43.0368,-75.3865
arques (fr),50.7356,2.3025
makale (id),-3.0860,119.8469
hongliuwan (cn),39.6348,94.3386
cedar hills (us),40.4135,-111.7530
hobart (us),44.4967,-88.1602
dallgow-doberitz (de),52.5331,13.0500
le mars (us),42.7809,-96.1743
oldenburg in holstein (de),54.2922,10.8867
asagi ayibli (az),40.9347,45.8261
chilakhana (in),26.2990,89.5892
bergambacht (nl),51.9314,4.7560
cresson (us),40.4626,-78.5866
standish (us),43.7811,-70.5685
harrisonville (us),38.6529,-94.3467
sannicandro di bari (it),41.0000,16.8000
divonne-les-bains (fr),46.3567,6.1428
kummersbruck (de),49.4167,11.8833
narborough (gb),52.5727,-1.2023
clinton (us),36.0981,-84.1283
san agustin de las juntas (mx),17.0000,-96.7167
san isidro (ph),9.8000,124.3000
kosching (de),48.8167,11.5000
brandon (us),43.5928,-96.5799
ikryanoye (ru),46.0903,47.7306
lakhya (in),22.1515,88.0388
littleton (us),42.5350,-71.4891
berd (am),40.8808,45.3917
tsuno (jp),32.2567,131.5597
lenggries (de),47.6803,11.5739
aveley (gb),51.5018,0.2534
hayle (gb),50.1860,-5.4190
lovendegem (be),51.0950,3.6056
taghbalt (ma),30.6200,-5.3500
aire-sur-la-lys (fr),50.6386,2.3967
portland (au),-38.3333,141.6000
milford (us),40.4291,-75.4153
tarnok (hu),47.3597,18.8586
pescaria brava (br),-28.3833,-48.8833
planalto (br),-27.3289,-53.0589
le beausset (fr),43.1983,5.8028
kosh-agach (ru),49.9927,88.6760
nolensville (us),35.9572,-86.6720
inverigo (it),45.7333,9.2167
ivancice (cz),49.1015,16.3775
kalaikunda (in),22.3392,87.2264
nutakki (in),16.4139,80.6506
kargopol (ru),61.5000,38.9333
guaraciaba (br),-26.5989,-53.5178
san pancrazio salentino (it),40.4167,17.8333
figeac (fr),44.6086,2.0317
garlasco (it),45.2000,8.9167
rodinghausen (de),52.2550,8.4817
ahmadpur (in),23.8301,87.6866
matadepera (es),41.6036,2.0244
isabela (pr),18.4991,-67.0220
barwan (in),23.9409,87.9350
wood river (us),38.8631,-90.0773
friendly (us),38.7601,-76.9642
moba (cd),-7.0596,29.7200
hoek van holland (nl),51.9763,4.1323
'ain leuh (ma),33.3017,-5.3483
santamaguluru (in),16.1303,79.9486
barga (it),44.0750,10.4817
sleepy hollow (us),41.0936,-73.8724
lentvaris (lt),54.6436,25.0517
sankt andra (at),46.7667,14.8167
surany (sk),48.0833,18.1833
fair oaks ranch (us),29.7468,-98.6375
highfields (au),-27.4633,151.9458
robore (bo),-18.3295,-59.7600
sipacate (gt),13.9333,-91.1500
north versailles (us),40.3784,-79.8083
nohfelden (de),49.5867,7.1428
valea lui mihai (ro),47.5200,22.1300
merzenich (de),50.8262,6.5267
holmen (us),43.9699,-91.2661
croydon (us),40.0911,-74.8975
san pedro huamelula (mx),16.0167,-95.6667
santa maria ajoloapan (mx),19.9692,-99.0353
tay (ca),44.7167,-79.7667
santa margherita ligure (it),44.3349,9.2101
coweta (us),35.9680,-95.6543
dubove (ua),48.1781,23.8863
suaita (co),6.1019,-73.4406
ohrdruf (de),50.8281,10.7328
fairmont (us),43.6441,-94.4621
coycoyan de las flores (mx),17.2667,-98.2667
moravska trebova (cz),49.7580,16.6643
valozhyn (by),54.0833,26.5167
warrenton (us),38.7176,-77.7975
volodarsk (ru),56.2333,43.2000
urgnano (it),45.5972,9.6950
gassino torinese (it),45.1333,7.8167
caraibas (br),-14.6000,-41.3350
wielsbeke (be),50.9089,3.3697
galleh dar (ir),27.6594,52.6575
purkersdorf (at),48.2092,16.1792
kami-kawabe (jp),35.4867,137.0706
puigcerda (es),42.4317,1.9283
progress village (us),27.8832,-82.3593
nogent-le-rotrou (fr),48.3217,0.8217
pleasant hill (us),41.5868,-93.4952
taltal (cl),-25.4000,-70.4700
senanga (zm),-16.1196,23.2700
dodarasinakere (in),12.5083,77.0200
vuktyl (ru),63.8667,57.3167
maisenhausen (de),50.0172,8.9915
waggaman (us),29.9373,-90.2354
alajarvi (fi),63.0000,23.8167
fatsa (tr),41.0222,37.4919
kirchlinteln (de),52.9428,9.3183
kapelle-op-den-bos (be),51.0167,4.3667
hiranai (jp),40.9261,140.9561
alkhan-yurt (ru),43.2317,45.5722
jerez (gt),14.1000,-89.7500
laurens (us),34.5022,-82.0207
hoeselt (be),50.8500,5.4833
uchoa (br),-20.9528,-49.1750
midland (us),47.1734,-122.4120
bull mountain (us),45.4126,-122.8322
flat rock (us),42.0991,-83.2716
saint-amand-montrond (fr),46.7228,2.5050
quartz hill (us),34.6527,-118.2163
niederhasli (ch),47.4822,8.4861
gar (cn),32.2004,79.9833
molalla (us),45.1502,-122.5844
araua (br),-11.2619,-37.6200
hlinsko (cz),49.7622,15.9076
scotchtown (us),41.4759,-74.3682
giesen (de),52.2000,9.8833
pyetrykaw (by),52.1333,28.5000
alden (us),42.9114,-78.5211
river vale (us),41.0136,-74.0080
fort oglethorpe (us),34.9319,-85.2460
visbek (de),52.8333,8.3167
ratne (ua),51.6500,24.5333
saint-pierre-du-mont (fr),43.8825,-0.5194
fernan-nunez (es),37.6667,-4.7167
lapinlahti (fi),63.3667,27.3833
pagidyala (in),15.9330,78.3330
lizzano (it),40.3919,17.4483
tarhjicht (ma),29.0565,-9.4280
oued laou (ma),35.4500,-5.0833
zafargarh (in),17.7686,79.4859
ruffano (it),39.9833,18.2500
darabani (ro),48.1864,26.5892
matias cardoso (br),-14.8550,-43.9219
magnago (it),45.5792,8.8025
coronel freitas (br),-26.9089,-52.7028
sao sebastiao do maranhao (br),-18.0839,-42.5708
cristino castro (br),-8.8178,-44.2239
kathia (in),24.4663,87.9022
campobello di licata (it),37.2594,13.9192
boves (it),44.3333,7.5500
alcoa (us),35.8073,-83.9752
vlist (nl),51.9867,4.7889
teotitlan (mx),18.1333,-97.0833
bastak (ir),27.1992,54.3667
lake arbor (us),38.9070,-76.8299
ii (fi),65.3167,25.3722
garden acres (us),37.9637,-121.2296
toging am inn (de),48.2720,12.6059
boudinar (ma),35.2001,-3.6429
bad konig (de),49.7413,9.0071
pasian di prato (it),46.0500,13.2000
mont-saint-martin (fr),49.5406,5.7794
ventania (br),-24.2458,-50.2428
blain (fr),47.4761,-1.7636
consuegra (es),39.4619,-3.6064
miandasht (ir),33.0736,50.1647
pereshchepyne (ua),49.0179,35.3598
daruvar (hr),45.6000,17.2167
santa cruz atizapan (mx),19.1756,-99.4886
dongcha (cn),34.3800,106.6623
imarui (br),-28.3408,-48.8200
goldenstedt (de),52.7833,8.4167
liesveld (nl),51.9156,4.8456
catunda (br),-4.6478,-40.2008
orland (us),39.7461,-122.1856
cuicatlan (mx),17.8000,-96.9500
fouesnant (fr),47.8933,-4.0122
itatiaiucu (br),-20.1969,-44.4208
ribadeo (es),43.5336,-7.0403
helotes (us),29.5693,-98.6956
coroaci (br),-18.6219,-42.2858
saint-jean-le-blanc (fr),47.8919,1.9172
leppavirta (fi),62.4917,27.7875
sorkheh (ir),35.4633,53.2139
mareno di piave (it),45.8409,12.3520
aytre (fr),46.1342,-1.1144
bee ridge (us),27.2855,-82.4731
sande (no),59.5936,10.2076
gessate (it),45.5500,9.4333
ploermel (fr),47.9317,-2.3975
liminka (fi),64.8083,25.4167
frickenhausen (de),48.5928,9.3611
novyye atagi (ru),43.1328,45.7797
amatenango del valle (mx),16.5333,-92.4333
tha mai (th),12.6196,102.0112
merville (fr),50.6439,2.6403
estavayer-le-lac (ch),46.8500,6.8472
pinos puente (es),37.2500,-3.7500
key largo (us),25.1224,-80.4120
piedras blancas (es),43.5600,-5.9760
lambesc (fr),43.6539,5.2619
monteriggioni (it),43.4000,11.2167
terra de areia (br),-29.5850,-50.0708
boucau (fr),43.5236,-1.4867
holywell (gb),53.2740,-3.2230
saint-doulchard (fr),47.0997,2.3728
kourimat (ma),31.4569,-9.3131
nea moudania (gr),40.2386,23.2814
worth (gb),51.1130,-0.1470
towcester (gb),52.1300,-0.9900
westphalia (us),38.8385,-76.8231
umburetama (br),-7.6958,-35.6639
mae ai (th),20.0296,99.2847
conselice (it),44.5167,11.8333
foix (fr),42.9653,1.6069
wabash (us),40.8034,-85.8301
bogande (bf),12.9714,-0.1436
saint-remy-de-provence (fr),43.7894,4.8317
outa bouabane (ma),34.2606,-4.4139
zell am see (at),47.3233,12.7981
gunnedah (au),-30.9667,150.2500
pokrovske (ua),47.9853,36.2367
zaozersk (ru),69.4000,32.4500
east bradford (us),39.9590,-75.6469
colindres (es),43.3967,-3.4483
bad breisig (de),50.5092,7.2964
garliava (lt),54.8167,23.8667
saint-lys (fr),43.5142,1.1775
montescaglioso (it),40.5500,16.6667
tafersit (ma),35.0192,-3.5684
fuente palmera (es),37.7000,-5.1000
caldas de reyes (es),42.6028,-8.6383
deruta (it),42.9833,12.4167
bad gandersheim (de),51.8719,10.0253
winterville (us),35.5287,-77.3994
rubim (br),-16.3750,-40.5378
ilsfeld (de),49.0500,9.2500
pia (fr),42.7447,2.9208
urzhum (ru),57.1167,50.0000
castel bolognese (it),44.3167,11.8000
byalynichy (by),53.9956,29.7096
kattamuru (in),17.0800,82.1300
cosne sur loire (fr),47.4103,2.9250
jilotlan de los dolores (mx),19.3708,-103.0197
beneditinos (br),-5.4550,-42.3600
vargem (br),-22.8889,-46.4139
clay (us),33.6976,-86.6070
celebration (us),28.3102,-81.5510
porto rafti (gr),37.8844,24.0125
saarijarvi (fi),62.7056,25.2569
saidia (ma),35.0850,-2.2392
kaikaram (in),16.8120,81.3660
temiskaming shores (ca),47.5167,-79.6833
carregal do sal (pt),40.4333,-8.0000
st. albans (us),38.3769,-81.8198
altmunster (at),47.9000,13.7667
juru (br),-7.5369,-37.8189
argelato (it),44.6425,11.3486
talachyn (by),54.4167,29.7000
poggio renatico (it),44.7650,11.4833
non sung (th),15.1788,102.2514
fallanden (ch),47.3717,8.6400
mirante (br),-14.2419,-40.7728
mission (us),39.0270,-94.6568
san pedro ixtlahuaca (mx),17.0500,-96.8167
springwood (au),-33.7036,150.5500
grossrohrsdorf (de),51.1419,14.0139
margarita (co),9.1531,-74.2881
rute (es),37.3167,-4.3667
konidena (in),16.0156,80.0570
colac (au),-38.3403,143.5847
oulunsalo (fi),64.9333,25.4167
monticello conte otto (it),45.6000,11.5833
osthofen (de),49.7078,8.3289
queensferry (gb),55.9900,-3.3980
csorna (hu),47.6167,17.2500
trancoso (pt),40.7833,-7.3500
dunigram (in),24.2215,87.9162
berwick (us),41.0555,-76.2492
lago ranco (cl),-40.3167,-72.5000
alachua (us),29.7778,-82.4831
magny-les-hameaux (fr),48.7239,2.0842
aarburg (ch),47.3206,7.9014
san giovanni in marignano (it),43.9393,12.7137
tenente ananias (br),-6.4650,-38.1800
kinnelon (us),40.9847,-74.3862
ventnor city (us),39.3457,-74.4860
colts neck (us),40.2928,-74.1680
nong wua so (th),17.2702,102.5985
rockcreek (us),45.5525,-122.8757
dessel (be),51.2394,5.1133
qiziltepa (uz),40.0319,64.8492
nea artaki (gr),38.5167,23.6333
bellinzago novarese (it),45.5833,8.6333
mezobereny (hu),46.8256,21.0289
resana (it),45.6333,11.9500
ashukino (ru),56.1611,37.9464
chimay (be),50.0479,4.3173
rothrist (ch),47.3028,7.8833
emmett (us),43.8685,-116.4890
brandis (de),51.3347,12.6089
siano (it),40.8025,14.6944
sugar grove (us),41.7758,-88.4480
uppalaguptam (in),16.5667,82.1000
beypazari (tr),40.1703,31.9211
kushnarenkovo (ru),55.1049,55.3479
bockenem (de),52.0117,10.1319
beuvry (fr),50.5197,2.6794
river grove (us),41.9243,-87.8379
nopaltepec (mx),19.7819,-98.7125
revel (fr),43.4586,2.0042
hinton (ca),53.4114,-117.5639
saint-sauveur (ca),45.9000,-74.1700
toudja (dz),36.7586,4.8933
titu (ro),44.6622,25.5736
lucon (fr),46.4547,-1.1658
zinkiv (ua),50.2081,34.3668
quesnel (ca),52.9784,-122.4927
